RootFolder_x,File_x,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0_x,Estacion,ID_CamaraTrampa,Year,Month,Day_x,Time_x,Hour,Season,Episode_ID,Episode_length_x,RootFolder_y,File_y,Note0_y,Unnamed: 7,Day_y,Time_y,Episode_length_y
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 19:13:16,,,Chucao,1,,RoRaCo Río,,2021,12,,,19,Primavera,380,,6. Fotos Camaras Trampa,12140198.JPG,380:2|3,,14.0,19:13:16,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-14 19:13:17,,,Chucao,1,,RoRaCo Río,,2021,12,,,19,Primavera,380,,6. Fotos Camaras Trampa,12140199.JPG,380:3|3,,14.0,19:13:17,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-15 07:35:53,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Primavera,384,,6. Fotos Camaras Trampa,12150203.JPG,384:1|6,,15.0,07:35:53,1|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-15 07:35:54,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Primavera,384,,6. Fotos Camaras Trampa,12150204.JPG,384:2|6,,15.0,07:35:54,2|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-15 07:35:55,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Primavera,384,,6. Fotos Camaras Trampa,12150205.JPG,384:3|6,,15.0,07:35:55,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-15 07:36:00,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Primavera,384,,6. Fotos Camaras Trampa,12150206.JPG,384:4|6,,15.0,07:36:00,4|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-15 10:52:12,,,Chucao,1,,RoRaCo Río,,2021,12,,,10,Primavera,386,,6. Fotos Camaras Trampa,12150212.JPG,386:1|3,,15.0,10:52:12,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-16 06:42:26,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Primavera,392,,6. Fotos Camaras Trampa,12160233.JPG,392:1|3,,16.0,06:42:26,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-16 06:42:27,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Primavera,392,,6. Fotos Camaras Trampa,12160234.JPG,392:2|3,,16.0,06:42:27,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-16 06:42:28,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Primavera,392,,6. Fotos Camaras Trampa,12160235.JPG,392:3|3,,16.0,06:42:28,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-16 09:53:58,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,393,,6. Fotos Camaras Trampa,12160236.JPG,393:1|3,,16.0,09:53:58,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-16 09:53:58,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,393,,6. Fotos Camaras Trampa,12160237.JPG,393:2|3,,16.0,09:53:58,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-19 07:24:57,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Primavera,407,,6. Fotos Camaras Trampa,12190278.JPG,407:1|9,,19.0,07:24:57,1|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-19 12:03:20,,,Chucao,1,,RoRaCo Río,,2021,12,,,12,Primavera,409,,6. Fotos Camaras Trampa,12190284.JPG,409:1|468,,19.0,12:03:20,1|468
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-19 12:03:21,,,Chucao,1,,RoRaCo Río,,2021,12,,,12,Primavera,409,,6. Fotos Camaras Trampa,12190285.JPG,409:2|468,,19.0,12:03:21,2|468
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-19 12:21:21,,,Chucao,1,,RoRaCo Río,,2021,12,,,12,Primavera,409,,6. Fotos Camaras Trampa,12190289.JPG,409:6|468,,19.0,12:21:21,6|468
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-19 12:24:24,,,Chucao,1,,RoRaCo Río,,2021,12,,,12,Primavera,409,,6. Fotos Camaras Trampa,12190290.JPG,409:7|468,,19.0,12:24:24,7|468
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-19 12:24:25,,,Chucao,1,,RoRaCo Río,,2021,12,,,12,Primavera,409,,6. Fotos Camaras Trampa,12190291.JPG,409:8|468,,19.0,12:24:25,8|468
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-19 12:24:26,,,Chucao,1,,RoRaCo Río,,2021,12,,,12,Primavera,409,,6. Fotos Camaras Trampa,12190292.JPG,409:9|468,,19.0,12:24:26,9|468
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 09:25:09,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,415,,6. Fotos Camaras Trampa,12200299.JPG,415:1|3,,20.0,09:25:09,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 09:25:10,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,415,,6. Fotos Camaras Trampa,12200300.JPG,415:2|3,,20.0,09:25:10,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 09:58:11,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,416,,6. Fotos Camaras Trampa,12200302.JPG,416:1|21,,20.0,09:58:11,1|21
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 09:58:12,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,416,,6. Fotos Camaras Trampa,12200303.JPG,416:2|21,,20.0,09:58:12,2|21
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 09:58:13,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Primavera,416,,6. Fotos Camaras Trampa,12200304.JPG,416:3|21,,20.0,09:58:13,3|21
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 10:02:06,,,Chucao,1,,RoRaCo Río,,2021,12,,,10,Primavera,416,,6. Fotos Camaras Trampa,12200311.JPG,416:10|21,,20.0,10:02:06,10|21
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 10:02:07,,,Chucao,1,,RoRaCo Río,,2021,12,,,10,Primavera,416,,6. Fotos Camaras Trampa,12200312.JPG,416:11|21,,20.0,10:02:07,11|21
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 10:02:08,,,Chucao,1,,RoRaCo Río,,2021,12,,,10,Primavera,416,,6. Fotos Camaras Trampa,12200313.JPG,416:12|21,,20.0,10:02:08,12|21
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-20 11:05:21,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Primavera,417,,6. Fotos Camaras Trampa,12200314.JPG,417:1|3,,20.0,11:05:21,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-21 11:44:19,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,424,,6. Fotos Camaras Trampa,12210323.JPG,424:1|3,,21.0,11:44:19,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-21 11:44:20,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,424,,6. Fotos Camaras Trampa,12210324.JPG,424:2|3,,21.0,11:44:20,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-21 11:44:21,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,424,,6. Fotos Camaras Trampa,12210325.JPG,424:3|3,,21.0,11:44:21,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-22 08:49:54,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Verano,430,,6. Fotos Camaras Trampa,12220332.JPG,430:1|3,,22.0,08:49:54,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-22 08:49:55,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Verano,430,,6. Fotos Camaras Trampa,12220333.JPG,430:2|3,,22.0,08:49:55,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-22 08:49:56,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Verano,430,,6. Fotos Camaras Trampa,12220334.JPG,430:3|3,,22.0,08:49:56,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-23 18:34:03,,,Chucao,1,,RoRaCo Río,,2021,12,,,18,Verano,439,,6. Fotos Camaras Trampa,12230365.JPG,439:1|6,,23.0,18:34:03,1|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-23 18:34:04,,,Chucao,1,,RoRaCo Río,,2021,12,,,18,Verano,439,,6. Fotos Camaras Trampa,12230366.JPG,439:2|6,,23.0,18:34:04,2|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-23 18:34:05,,,Chucao,1,,RoRaCo Río,,2021,12,,,18,Verano,439,,6. Fotos Camaras Trampa,12230367.JPG,439:3|6,,23.0,18:34:05,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-24 11:42:23,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,445,,6. Fotos Camaras Trampa,12240377.JPG,445:4|6,,24.0,11:42:23,4|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-24 11:42:24,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,445,,6. Fotos Camaras Trampa,12240378.JPG,445:5|6,,24.0,11:42:24,5|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-25 06:46:40,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Verano,449,,6. Fotos Camaras Trampa,12250401.JPG,449:1|3,,25.0,06:46:40,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-25 06:46:42,,,Chucao,1,,RoRaCo Río,,2021,12,,,6,Verano,449,,6. Fotos Camaras Trampa,12250403.JPG,449:3|3,,25.0,06:46:42,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-25 09:16:05,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Verano,450,,6. Fotos Camaras Trampa,12250405.JPG,450:5|6,,25.0,09:16:05,5|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-25 09:16:06,,,Chucao,1,,RoRaCo Río,,2021,12,,,9,Verano,450,,6. Fotos Camaras Trampa,12250406.JPG,450:6|6,,25.0,09:16:06,6|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-28 07:25:11,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Verano,470,,6. Fotos Camaras Trampa,12280452.JPG,470:1|3,,28.0,07:25:11,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-28 07:25:12,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Verano,470,,6. Fotos Camaras Trampa,12280453.JPG,470:2|3,,28.0,07:25:12,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-28 07:25:13,,,Chucao,1,,RoRaCo Río,,2021,12,,,7,Verano,470,,6. Fotos Camaras Trampa,12280454.JPG,470:3|3,,28.0,07:25:13,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-28 11:28:40,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,471,,6. Fotos Camaras Trampa,12280455.JPG,471:4|6,,28.0,11:28:40,4|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-28 11:28:41,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,471,,6. Fotos Camaras Trampa,12280456.JPG,471:5|6,,28.0,11:28:41,5|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-28 11:28:42,,,Chucao,1,,RoRaCo Río,,2021,12,,,11,Verano,471,,6. Fotos Camaras Trampa,12280457.JPG,471:6|6,,28.0,11:28:42,6|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-31 08:01:18,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Verano,491,,6. Fotos Camaras Trampa,12310518.JPG,491:1|3,,31.0,08:01:18,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-31 08:01:19,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Verano,491,,6. Fotos Camaras Trampa,12310519.JPG,491:2|3,,31.0,08:01:19,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2021-12-31 08:01:20,,,Chucao,1,,RoRaCo Río,,2021,12,,,8,Verano,491,,6. Fotos Camaras Trampa,12310520.JPG,491:3|3,,31.0,08:01:20,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-05 07:51:04,,,Chucao,1,,RoRaCo Río,,2022,1,,,7,Verano,512,,6. Fotos Camaras Trampa,01050535.JPG,512:3|6,,5.0,07:51:04,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-07 20:22:09,,,Chucao,1,,RoRaCo Río,,2022,1,,,20,Verano,534,,6. Fotos Camaras Trampa,01070548.JPG,534:1|3,,7.0,20:22:09,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-07 20:22:10,,,Chucao,1,,RoRaCo Río,,2022,1,,,20,Verano,534,,6. Fotos Camaras Trampa,01070549.JPG,534:2|3,,7.0,20:22:10,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-07 20:22:11,,,Chucao,1,,RoRaCo Río,,2022,1,,,20,Verano,534,,6. Fotos Camaras Trampa,01070550.JPG,534:3|3,,7.0,20:22:11,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-08 13:26:08,,,Chucao,1,,RoRaCo Río,,2022,1,,,13,Verano,540,,6. Fotos Camaras Trampa,01080557.JPG,540:1|9,,8.0,13:26:08,1|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-08 13:26:09,,,Chucao,1,,RoRaCo Río,,2022,1,,,13,Verano,540,,6. Fotos Camaras Trampa,01080558.JPG,540:2|9,,8.0,13:26:09,2|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-08 13:26:09,,,Chucao,1,,RoRaCo Río,,2022,1,,,13,Verano,540,,6. Fotos Camaras Trampa,01080559.JPG,540:3|9,,8.0,13:26:09,3|9
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-12 06:17:03,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,570,,6. Fotos Camaras Trampa,01120614.JPG,570:1|6,,12.0,06:17:03,1|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-12 06:17:04,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,570,,6. Fotos Camaras Trampa,01120615.JPG,570:2|6,,12.0,06:17:04,2|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-12 06:17:05,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,570,,6. Fotos Camaras Trampa,01120616.JPG,570:3|6,,12.0,06:17:05,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-12 21:40:08,,,Chucao,1,,RoRaCo Río,,2022,1,,,21,Verano,574,,6. Fotos Camaras Trampa,01120635.JPG,574:10|15,,12.0,21:40:08,10|15
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-12 21:40:09,,,Chucao,1,,RoRaCo Río,,2022,1,,,21,Verano,574,,6. Fotos Camaras Trampa,01120636.JPG,574:11|15,,12.0,21:40:09,11|15
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-12 21:40:10,,,Chucao,1,,RoRaCo Río,,2022,1,,,21,Verano,574,,6. Fotos Camaras Trampa,01120637.JPG,574:12|15,,12.0,21:40:10,12|15
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-12 21:40:14,,,Chucao,1,,RoRaCo Río,,2022,1,,,21,Verano,574,,6. Fotos Camaras Trampa,01120640.JPG,574:15|15,,12.0,21:40:14,15|15
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-13 21:42:28,,,Chucao,1,,RoRaCo Río,,2022,1,,,21,Verano,581,,6. Fotos Camaras Trampa,01130665.JPG,581:1|3,,13.0,21:42:28,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-13 21:42:29,,,Chucao,1,,RoRaCo Río,,2022,1,,,21,Verano,581,,6. Fotos Camaras Trampa,01130666.JPG,581:2|3,,13.0,21:42:29,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-15 06:15:40,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,586,,6. Fotos Camaras Trampa,01150689.JPG,586:1|6,,15.0,06:15:40,1|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-15 06:15:41,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,586,,6. Fotos Camaras Trampa,01150690.JPG,586:2|6,,15.0,06:15:41,2|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-15 06:15:42,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,586,,6. Fotos Camaras Trampa,01150691.JPG,586:3|6,,15.0,06:15:42,3|6
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-15 06:52:43,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,587,,6. Fotos Camaras Trampa,01150695.JPG,587:1|3,,15.0,06:52:43,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-15 06:52:44,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,587,,6. Fotos Camaras Trampa,01150696.JPG,587:2|3,,15.0,06:52:44,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-15 06:52:45,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,587,,6. Fotos Camaras Trampa,01150697.JPG,587:3|3,,15.0,06:52:45,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-17 06:20:37,,,Chucao,1,,RoRaCo Río,,2022,1,,,6,Verano,599,,6. Fotos Camaras Trampa,01170741.JPG,599:2|3,,17.0,06:20:37,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2022-01-19 07:09:32,,,Chucao,1,,CoRaTe,,2022,1,,,7,Verano,609,,6. Fotos Camaras Trampa,01190460.JPG,609:1|3,,19.0,07:09:32,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2022-01-19 07:09:33,,,Chucao,1,,CoRaTe,,2022,1,,,7,Verano,609,,6. Fotos Camaras Trampa,01190461.JPG,609:2|3,,19.0,07:09:33,2|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E3. Bosque CoRaTe ok\A6\100EK113,2022-01-19 07:09:34,,,Chucao,1,,CoRaTe,,2022,1,,,7,Verano,609,,6. Fotos Camaras Trampa,01190462.JPG,609:3|3,,19.0,07:09:34,3|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-19 09:26:06,,,Chucao,1,,RoRaCo Río,,2022,1,,,9,Verano,610,,6. Fotos Camaras Trampa,01190767.JPG,610:1|3,,19.0,09:26:06,1|3
,,4. Proyecto Fauna FMA (Dic 2021-Mar 2022)\Campaña Primavera-Verano 2021-2022\E1. Bosque RoRaCo-Camping ok\A1\100EK113,2022-01-19 11:09:40,,,Chucao,1,,RoRaCo Río,,2022,1,,,11,Verano,611,,6. Fotos Camaras Trampa,01190770.JPG,611:1|3,,19.0,11:09:40,1|3
