RootFolder,File,RelativePath,DateTime,Animal,Person,Especie,Counter0,Note0,Estacion,ID_CamaraTrampa,Year,Month,Day,Time,Hour,Season,Episode_ID,Episode_length
Fotos,10310055.JPG,2022\Araucarias\CT9,2022-10-31 20:24:18,No,No,,0,29:2|3,Araucarias,CT_09,2022,10,31,20:24:18,20,Primavera,29,2|3
Fotos,10310056.JPG,2022\Araucarias\CT9,2022-10-31 20:24:18,No,No,,0,29:3|3,Araucarias,CT_09,2022,10,31,20:24:18,20,Primavera,29,3|3
Fotos,08010001.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:02:07,No,Si,,0,30:1|9,CoRaTe Quebrada,CT_13,2022,8,1,12:02:07,12,Invierno,30,1|9
Fotos,08010002.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:02:08,No,Si,,0,30:2|9,CoRaTe Quebrada,CT_13,2022,8,1,12:02:08,12,Invierno,30,2|9
Fotos,08010003.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:02:09,No,Si,,0,30:3|9,CoRaTe Quebrada,CT_13,2022,8,1,12:02:09,12,Invierno,30,3|9
Fotos,08010004.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:02:17,No,Si,,0,30:4|9,CoRaTe Quebrada,CT_13,2022,8,1,12:02:17,12,Invierno,30,4|9
Fotos,08010005.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:02:18,No,Si,,0,30:5|9,CoRaTe Quebrada,CT_13,2022,8,1,12:02:18,12,Invierno,30,5|9
Fotos,08010006.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:02:19,No,Si,,0,30:6|9,CoRaTe Quebrada,CT_13,2022,8,1,12:02:19,12,Invierno,30,6|9
Fotos,08010007.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:16:49,No,Si,,0,30:7|9,CoRaTe Quebrada,CT_13,2022,8,1,12:16:49,12,Invierno,30,7|9
Fotos,08010008.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:16:50,No,Si,,0,30:8|9,CoRaTe Quebrada,CT_13,2022,8,1,12:16:50,12,Invierno,30,8|9
Fotos,08010009.JPG,2022\CoRaTe Quebrada\CT13,2022-08-01 12:16:51,No,Si,,0,30:9|9,CoRaTe Quebrada,CT_13,2022,8,1,12:16:51,12,Invierno,30,9|9
Fotos,08020010.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 15:18:28,No,Si,,0,31:1|6,CoRaTe Quebrada,CT_13,2022,8,2,15:18:28,15,Invierno,31,1|6
Fotos,08020011.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 15:18:29,No,Si,,0,31:2|6,CoRaTe Quebrada,CT_13,2022,8,2,15:18:29,15,Invierno,31,2|6
Fotos,08020012.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 15:18:30,No,Si,,0,31:3|6,CoRaTe Quebrada,CT_13,2022,8,2,15:18:30,15,Invierno,31,3|6
Fotos,08020013.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 15:18:38,No,Si,,0,31:4|6,CoRaTe Quebrada,CT_13,2022,8,2,15:18:38,15,Invierno,31,4|6
Fotos,08020014.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 15:18:39,No,Si,,0,31:5|6,CoRaTe Quebrada,CT_13,2022,8,2,15:18:39,15,Invierno,31,5|6
Fotos,08020015.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 15:18:41,No,Si,,0,31:6|6,CoRaTe Quebrada,CT_13,2022,8,2,15:18:41,15,Invierno,31,6|6
Fotos,08020016.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 16:04:17,No,Si,,0,32:1|3,CoRaTe Quebrada,CT_13,2022,8,2,16:04:17,16,Invierno,32,1|3
Fotos,08020017.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 16:04:19,No,Si,,0,32:2|3,CoRaTe Quebrada,CT_13,2022,8,2,16:04:19,16,Invierno,32,2|3
Fotos,08020018.JPG,2022\CoRaTe Quebrada\CT13,2022-08-02 16:04:20,No,Si,,0,32:3|3,CoRaTe Quebrada,CT_13,2022,8,2,16:04:20,16,Invierno,32,3|3
Fotos,08040019.JPG,2022\CoRaTe Quebrada\CT13,2022-08-04 15:21:00,Si,No,Perro,4,33:1|6,CoRaTe Quebrada,CT_13,2022,8,4,15:21:00,15,Invierno,33,1|6
Fotos,08040020.JPG,2022\CoRaTe Quebrada\CT13,2022-08-04 15:21:01,Si,No,Perro,2,33:2|6,CoRaTe Quebrada,CT_13,2022,8,4,15:21:01,15,Invierno,33,2|6
Fotos,08040021.JPG,2022\CoRaTe Quebrada\CT13,2022-08-04 15:21:02,Si,No,Perro,2,33:3|6,CoRaTe Quebrada,CT_13,2022,8,4,15:21:02,15,Invierno,33,3|6
Fotos,08040022.JPG,2022\CoRaTe Quebrada\CT13,2022-08-04 15:21:10,Si,No,Perro,2,33:4|6,CoRaTe Quebrada,CT_13,2022,8,4,15:21:10,15,Invierno,33,4|6
Fotos,08040023.JPG,2022\CoRaTe Quebrada\CT13,2022-08-04 15:21:11,Si,No,Perro,2,33:5|6,CoRaTe Quebrada,CT_13,2022,8,4,15:21:11,15,Invierno,33,5|6
Fotos,08040024.JPG,2022\CoRaTe Quebrada\CT13,2022-08-04 15:21:12,Si,No,Perro,2,33:6|6,CoRaTe Quebrada,CT_13,2022,8,4,15:21:12,15,Invierno,33,6|6
Fotos,08010001.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:07:33,No,No,,0,34:1|9,CoRaTe Quebrada,CT_14,2022,8,1,12:07:33,12,Invierno,34,1|9
Fotos,08010002.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:07:34,No,No,,0,34:2|9,CoRaTe Quebrada,CT_14,2022,8,1,12:07:34,12,Invierno,34,2|9
Fotos,08010003.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:07:34,No,No,,0,34:3|9,CoRaTe Quebrada,CT_14,2022,8,1,12:07:34,12,Invierno,34,3|9
Fotos,08010004.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:09:40,No,No,,0,34:4|9,CoRaTe Quebrada,CT_14,2022,8,1,12:09:40,12,Invierno,34,4|9
Fotos,08010005.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:09:41,No,No,,0,34:5|9,CoRaTe Quebrada,CT_14,2022,8,1,12:09:41,12,Invierno,34,5|9
Fotos,08010006.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:09:42,No,No,,0,34:6|9,CoRaTe Quebrada,CT_14,2022,8,1,12:09:42,12,Invierno,34,6|9
Fotos,08010007.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:09:50,No,No,,0,34:7|9,CoRaTe Quebrada,CT_14,2022,8,1,12:09:50,12,Invierno,34,7|9
Fotos,08010008.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:09:51,No,No,,0,34:8|9,CoRaTe Quebrada,CT_14,2022,8,1,12:09:51,12,Invierno,34,8|9
Fotos,08010009.JPG,2022\CoRaTe Quebrada\CT14,2022-08-01 12:09:53,No,No,,0,34:9|9,CoRaTe Quebrada,CT_14,2022,8,1,12:09:53,12,Invierno,34,9|9
Fotos,05090001.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:40:57,No,Si,,0,35:1|15,CoRaTe,CT_11,2022,5,9,15:40:57,15,Otoño,35,1|15
Fotos,05090002.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:40:58,No,Si,,0,35:2|15,CoRaTe,CT_11,2022,5,9,15:40:58,15,Otoño,35,2|15
Fotos,05090003.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:40:59,No,Si,,0,35:3|15,CoRaTe,CT_11,2022,5,9,15:40:59,15,Otoño,35,3|15
Fotos,05090005.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:41:13,No,Si,,0,35:4|15,CoRaTe,CT_11,2022,5,9,15:41:13,15,Otoño,35,4|15
Fotos,05090006.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:41:14,No,Si,,0,35:5|15,CoRaTe,CT_11,2022,5,9,15:41:14,15,Otoño,35,5|15
Fotos,05090007.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:41:15,No,Si,,0,35:6|15,CoRaTe,CT_11,2022,5,9,15:41:15,15,Otoño,35,6|15
Fotos,05090008.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:45:20,No,Si,,0,35:7|15,CoRaTe,CT_11,2022,5,9,15:45:20,15,Otoño,35,7|15
Fotos,05090009.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:45:21,No,Si,,0,35:8|15,CoRaTe,CT_11,2022,5,9,15:45:21,15,Otoño,35,8|15
Fotos,05090010.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:45:22,No,Si,,0,35:9|15,CoRaTe,CT_11,2022,5,9,15:45:22,15,Otoño,35,9|15
Fotos,05090012.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:45:36,No,Si,,0,35:10|15,CoRaTe,CT_11,2022,5,9,15:45:36,15,Otoño,35,10|15
Fotos,05090013.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:45:37,No,Si,,0,35:11|15,CoRaTe,CT_11,2022,5,9,15:45:37,15,Otoño,35,11|15
Fotos,05090014.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:45:37,No,Si,,0,35:12|15,CoRaTe,CT_11,2022,5,9,15:45:37,15,Otoño,35,12|15
Fotos,05090016.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:54:50,No,Si,,0,35:13|15,CoRaTe,CT_11,2022,5,9,15:54:50,15,Otoño,35,13|15
Fotos,05090017.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:54:51,No,Si,,0,35:14|15,CoRaTe,CT_11,2022,5,9,15:54:51,15,Otoño,35,14|15
Fotos,05090018.JPG,2022\CoRaTe\CT11_12_2022,2022-05-09 15:54:52,No,Si,,0,35:15|15,CoRaTe,CT_11,2022,5,9,15:54:52,15,Otoño,35,15|15
Fotos,05170020.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:28:53,No,Si,,0,36:1|9,CoRaTe,CT_11,2022,5,17,12:28:53,12,Otoño,36,1|9
Fotos,05170021.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:28:54,No,Si,,0,36:2|9,CoRaTe,CT_11,2022,5,17,12:28:54,12,Otoño,36,2|9
Fotos,05170022.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:28:54,No,Si,,0,36:3|9,CoRaTe,CT_11,2022,5,17,12:28:54,12,Otoño,36,3|9
Fotos,05170024.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:30:33,No,No,,0,36:4|9,CoRaTe,CT_11,2022,5,17,12:30:33,12,Otoño,36,4|9
Fotos,05170025.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:30:34,No,No,,0,36:5|9,CoRaTe,CT_11,2022,5,17,12:30:34,12,Otoño,36,5|9
Fotos,05170026.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:30:35,No,Si,,0,36:6|9,CoRaTe,CT_11,2022,5,17,12:30:35,12,Otoño,36,6|9
Fotos,05170028.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:41:35,No,Si,,0,36:7|9,CoRaTe,CT_11,2022,5,17,12:41:35,12,Otoño,36,7|9
Fotos,05170029.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:41:36,No,Si,,0,36:8|9,CoRaTe,CT_11,2022,5,17,12:41:36,12,Otoño,36,8|9
Fotos,05170030.JPG,2022\CoRaTe\CT11_12_2022,2022-05-17 12:41:37,No,Si,,0,36:9|9,CoRaTe,CT_11,2022,5,17,12:41:37,12,Otoño,36,9|9
Fotos,06070032.JPG,2022\CoRaTe\CT11_12_2022,2022-06-07 09:12:57,Si,No,Guiña,1,37:1|3,CoRaTe,CT_11,2022,6,7,09:12:57,9,Otoño,37,1|3
Fotos,06070033.JPG,2022\CoRaTe\CT11_12_2022,2022-06-07 09:12:58,No,No,,0,37:2|3,CoRaTe,CT_11,2022,6,7,09:12:58,9,Otoño,37,2|3
Fotos,06070034.JPG,2022\CoRaTe\CT11_12_2022,2022-06-07 09:12:59,No,No,,0,37:3|3,CoRaTe,CT_11,2022,6,7,09:12:59,9,Otoño,37,3|3
Fotos,06190036.JPG,2022\CoRaTe\CT11_12_2022,2022-06-19 17:04:40,Si,No,Jabali,1,38:1|3,CoRaTe,CT_11,2022,6,19,17:04:40,17,Otoño,38,1|3
Fotos,06190037.JPG,2022\CoRaTe\CT11_12_2022,2022-06-19 17:04:41,Si,No,Jabali,1,38:2|3,CoRaTe,CT_11,2022,6,19,17:04:41,17,Otoño,38,2|3
Fotos,06190038.JPG,2022\CoRaTe\CT11_12_2022,2022-06-19 17:04:42,Si,No,Jabali,1,38:3|3,CoRaTe,CT_11,2022,6,19,17:04:42,17,Otoño,38,3|3
Fotos,06190040.JPG,2022\CoRaTe\CT11_12_2022,2022-06-19 17:43:20,Si,No,Puma,1,39:1|3,CoRaTe,CT_11,2022,6,19,17:43:20,17,Otoño,39,1|3
Fotos,06190041.JPG,2022\CoRaTe\CT11_12_2022,2022-06-19 17:43:21,Si,No,Puma,1,39:2|3,CoRaTe,CT_11,2022,6,19,17:43:21,17,Otoño,39,2|3
Fotos,06190042.JPG,2022\CoRaTe\CT11_12_2022,2022-06-19 17:43:22,Si,No,Puma,1,39:3|3,CoRaTe,CT_11,2022,6,19,17:43:22,17,Otoño,39,3|3
Fotos,06220044.JPG,2022\CoRaTe\CT11_12_2022,2022-06-22 11:15:55,No,No,,0,40:1|6,CoRaTe,CT_11,2022,6,22,11:15:55,11,Invierno,40,1|6
Fotos,06220045.JPG,2022\CoRaTe\CT11_12_2022,2022-06-22 11:15:56,No,No,,0,40:2|6,CoRaTe,CT_11,2022,6,22,11:15:56,11,Invierno,40,2|6
Fotos,06220046.JPG,2022\CoRaTe\CT11_12_2022,2022-06-22 11:15:57,No,No,,0,40:3|6,CoRaTe,CT_11,2022,6,22,11:15:57,11,Invierno,40,3|6
Fotos,06220048.JPG,2022\CoRaTe\CT11_12_2022,2022-06-22 11:28:30,No,No,,0,40:4|6,CoRaTe,CT_11,2022,6,22,11:28:30,11,Invierno,40,4|6
Fotos,06220049.JPG,2022\CoRaTe\CT11_12_2022,2022-06-22 11:28:31,No,No,,0,40:5|6,CoRaTe,CT_11,2022,6,22,11:28:31,11,Invierno,40,5|6
Fotos,06220050.JPG,2022\CoRaTe\CT11_12_2022,2022-06-22 11:28:32,No,No,,0,40:6|6,CoRaTe,CT_11,2022,6,22,11:28:32,11,Invierno,40,6|6
Fotos,09200052.JPG,2022\CoRaTe\CT11_12_2022,2022-09-20 12:26:27,Si,No,Puma,1,41:1|3,CoRaTe,CT_11,2022,9,20,12:26:27,12,Invierno,41,1|3
Fotos,09200053.JPG,2022\CoRaTe\CT11_12_2022,2022-09-20 12:26:28,Si,No,Puma,1,41:2|3,CoRaTe,CT_11,2022,9,20,12:26:28,12,Invierno,41,2|3
Fotos,09200054.JPG,2022\CoRaTe\CT11_12_2022,2022-09-20 12:26:29,Si,No,Puma,1,41:3|3,CoRaTe,CT_11,2022,9,20,12:26:29,12,Invierno,41,3|3
Fotos,10010056.JPG,2022\CoRaTe\CT11_12_2022,2022-10-01 11:05:33,No,No,,0,42:1|3,CoRaTe,CT_11,2022,10,1,11:05:33,11,Primavera,42,1|3
Fotos,10010057.JPG,2022\CoRaTe\CT11_12_2022,2022-10-01 11:05:34,No,No,,0,42:2|3,CoRaTe,CT_11,2022,10,1,11:05:34,11,Primavera,42,2|3
Fotos,10010058.JPG,2022\CoRaTe\CT11_12_2022,2022-10-01 11:05:35,No,No,,0,42:3|3,CoRaTe,CT_11,2022,10,1,11:05:35,11,Primavera,42,3|3
Fotos,10020060.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:19,No,No,,0,43:1|24,CoRaTe,CT_11,2022,10,2,11:43:19,11,Primavera,43,1|24
Fotos,10020061.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:20,No,No,,0,43:2|24,CoRaTe,CT_11,2022,10,2,11:43:20,11,Primavera,43,2|24
Fotos,10020062.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:21,No,No,,0,43:3|24,CoRaTe,CT_11,2022,10,2,11:43:21,11,Primavera,43,3|24
Fotos,10020064.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:34,No,No,,0,43:4|24,CoRaTe,CT_11,2022,10,2,11:43:34,11,Primavera,43,4|24
Fotos,10020065.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:35,No,No,,0,43:5|24,CoRaTe,CT_11,2022,10,2,11:43:35,11,Primavera,43,5|24
Fotos,10020066.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:36,No,No,,0,43:6|24,CoRaTe,CT_11,2022,10,2,11:43:36,11,Primavera,43,6|24
Fotos,10020068.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:55,No,No,,0,43:7|24,CoRaTe,CT_11,2022,10,2,11:43:55,11,Primavera,43,7|24
Fotos,10020069.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:56,No,No,,0,43:8|24,CoRaTe,CT_11,2022,10,2,11:43:56,11,Primavera,43,8|24
Fotos,10020070.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:43:57,No,No,,0,43:9|24,CoRaTe,CT_11,2022,10,2,11:43:57,11,Primavera,43,9|24
Fotos,10020072.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:56:02,No,No,,0,43:10|24,CoRaTe,CT_11,2022,10,2,11:56:02,11,Primavera,43,10|24
Fotos,10020073.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:56:03,No,No,,0,43:11|24,CoRaTe,CT_11,2022,10,2,11:56:03,11,Primavera,43,11|24
Fotos,10020074.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:56:03,No,No,,0,43:12|24,CoRaTe,CT_11,2022,10,2,11:56:03,11,Primavera,43,12|24
Fotos,10020076.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:59:51,No,No,,0,43:13|24,CoRaTe,CT_11,2022,10,2,11:59:51,11,Primavera,43,13|24
Fotos,10020077.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:59:52,No,No,,0,43:14|24,CoRaTe,CT_11,2022,10,2,11:59:52,11,Primavera,43,14|24
Fotos,10020078.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 11:59:53,No,No,,0,43:15|24,CoRaTe,CT_11,2022,10,2,11:59:53,11,Primavera,43,15|24
Fotos,10020080.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:04:53,No,No,,0,43:16|24,CoRaTe,CT_11,2022,10,2,12:04:53,12,Primavera,43,16|24
Fotos,10020081.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:04:54,No,No,,0,43:17|24,CoRaTe,CT_11,2022,10,2,12:04:54,12,Primavera,43,17|24
Fotos,10020082.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:04:55,No,No,,0,43:18|24,CoRaTe,CT_11,2022,10,2,12:04:55,12,Primavera,43,18|24
Fotos,10020084.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:12:39,No,No,,0,43:19|24,CoRaTe,CT_11,2022,10,2,12:12:39,12,Primavera,43,19|24
Fotos,10020085.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:12:39,No,No,,0,43:20|24,CoRaTe,CT_11,2022,10,2,12:12:39,12,Primavera,43,20|24
Fotos,10020086.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:12:40,No,No,,0,43:21|24,CoRaTe,CT_11,2022,10,2,12:12:40,12,Primavera,43,21|24
Fotos,10020088.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:26:28,No,No,,0,43:22|24,CoRaTe,CT_11,2022,10,2,12:26:28,12,Primavera,43,22|24
Fotos,10020089.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:26:29,No,No,,0,43:23|24,CoRaTe,CT_11,2022,10,2,12:26:29,12,Primavera,43,23|24
Fotos,10020090.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:26:30,No,No,,0,43:24|24,CoRaTe,CT_11,2022,10,2,12:26:30,12,Primavera,43,24|24
Fotos,10020092.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:58:22,No,No,,0,44:1|3,CoRaTe,CT_11,2022,10,2,12:58:22,12,Primavera,44,1|3
Fotos,10020093.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:58:23,No,No,,0,44:2|3,CoRaTe,CT_11,2022,10,2,12:58:23,12,Primavera,44,2|3
Fotos,10020094.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 12:58:24,No,No,,0,44:3|3,CoRaTe,CT_11,2022,10,2,12:58:24,12,Primavera,44,3|3
Fotos,10020096.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 17:06:14,No,No,,0,45:1|3,CoRaTe,CT_11,2022,10,2,17:06:14,17,Primavera,45,1|3
Fotos,10020097.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 17:06:15,No,No,,0,45:2|3,CoRaTe,CT_11,2022,10,2,17:06:15,17,Primavera,45,2|3
Fotos,10020098.JPG,2022\CoRaTe\CT11_12_2022,2022-10-02 17:06:16,No,No,,0,45:3|3,CoRaTe,CT_11,2022,10,2,17:06:16,17,Primavera,45,3|3
Fotos,10030100.JPG,2022\CoRaTe\CT11_12_2022,2022-10-03 15:14:28,No,No,,0,46:1|6,CoRaTe,CT_11,2022,10,3,15:14:28,15,Primavera,46,1|6
Fotos,10030101.JPG,2022\CoRaTe\CT11_12_2022,2022-10-03 15:14:29,No,No,,0,46:2|6,CoRaTe,CT_11,2022,10,3,15:14:29,15,Primavera,46,2|6
Fotos,10030102.JPG,2022\CoRaTe\CT11_12_2022,2022-10-03 15:14:30,No,No,,0,46:3|6,CoRaTe,CT_11,2022,10,3,15:14:30,15,Primavera,46,3|6
Fotos,10030104.JPG,2022\CoRaTe\CT11_12_2022,2022-10-03 15:20:53,No,No,,0,46:4|6,CoRaTe,CT_11,2022,10,3,15:20:53,15,Primavera,46,4|6
Fotos,10030105.JPG,2022\CoRaTe\CT11_12_2022,2022-10-03 15:20:54,No,No,,0,46:5|6,CoRaTe,CT_11,2022,10,3,15:20:54,15,Primavera,46,5|6
Fotos,10030106.JPG,2022\CoRaTe\CT11_12_2022,2022-10-03 15:20:54,No,No,,0,46:6|6,CoRaTe,CT_11,2022,10,3,15:20:54,15,Primavera,46,6|6
Fotos,10090108.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:16:12,No,No,,0,47:1|15,CoRaTe,CT_11,2022,10,9,13:16:12,13,Primavera,47,1|15
Fotos,10090109.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:16:13,No,No,,0,47:2|15,CoRaTe,CT_11,2022,10,9,13:16:13,13,Primavera,47,2|15
Fotos,10090110.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:16:14,No,No,,0,47:3|15,CoRaTe,CT_11,2022,10,9,13:16:14,13,Primavera,47,3|15
Fotos,10090112.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:21:27,No,No,,0,47:4|15,CoRaTe,CT_11,2022,10,9,13:21:27,13,Primavera,47,4|15
Fotos,10090113.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:21:28,No,No,,0,47:5|15,CoRaTe,CT_11,2022,10,9,13:21:28,13,Primavera,47,5|15
Fotos,10090114.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:21:29,No,No,,0,47:6|15,CoRaTe,CT_11,2022,10,9,13:21:29,13,Primavera,47,6|15
Fotos,10090116.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:23:07,No,No,,0,47:7|15,CoRaTe,CT_11,2022,10,9,13:23:07,13,Primavera,47,7|15
Fotos,10090117.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:23:08,No,No,,0,47:8|15,CoRaTe,CT_11,2022,10,9,13:23:08,13,Primavera,47,8|15
Fotos,10090118.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:23:09,No,No,,0,47:9|15,CoRaTe,CT_11,2022,10,9,13:23:09,13,Primavera,47,9|15
Fotos,10090120.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:23:22,No,No,,0,47:10|15,CoRaTe,CT_11,2022,10,9,13:23:22,13,Primavera,47,10|15
Fotos,10090121.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:23:23,No,No,,0,47:11|15,CoRaTe,CT_11,2022,10,9,13:23:23,13,Primavera,47,11|15
Fotos,10090122.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:23:24,No,No,,0,47:12|15,CoRaTe,CT_11,2022,10,9,13:23:24,13,Primavera,47,12|15
Fotos,10090124.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:24:29,No,No,,0,47:13|15,CoRaTe,CT_11,2022,10,9,13:24:29,13,Primavera,47,13|15
Fotos,10090125.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:24:30,No,No,,0,47:14|15,CoRaTe,CT_11,2022,10,9,13:24:30,13,Primavera,47,14|15
Fotos,10090126.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 13:24:31,No,No,,0,47:15|15,CoRaTe,CT_11,2022,10,9,13:24:31,13,Primavera,47,15|15
Fotos,10090128.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:12:58,No,No,,0,48:1|102,CoRaTe,CT_11,2022,10,9,14:12:58,14,Primavera,48,1|102
Fotos,10090129.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:12:59,No,No,,0,48:2|102,CoRaTe,CT_11,2022,10,9,14:12:59,14,Primavera,48,2|102
Fotos,10090130.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:13:00,No,No,,0,48:3|102,CoRaTe,CT_11,2022,10,9,14:13:00,14,Primavera,48,3|102
Fotos,10090132.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:13:41,No,No,,0,48:4|102,CoRaTe,CT_11,2022,10,9,14:13:41,14,Primavera,48,4|102
Fotos,10090133.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:13:41,No,No,,0,48:5|102,CoRaTe,CT_11,2022,10,9,14:13:41,14,Primavera,48,5|102
Fotos,10090134.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:13:42,No,No,,0,48:6|102,CoRaTe,CT_11,2022,10,9,14:13:42,14,Primavera,48,6|102
Fotos,10090136.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:36:58,No,No,,0,48:7|102,CoRaTe,CT_11,2022,10,9,14:36:58,14,Primavera,48,7|102
Fotos,10090137.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:36:59,No,No,,0,48:8|102,CoRaTe,CT_11,2022,10,9,14:36:59,14,Primavera,48,8|102
Fotos,10090138.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:37:00,No,No,,0,48:9|102,CoRaTe,CT_11,2022,10,9,14:37:00,14,Primavera,48,9|102
Fotos,10090140.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:53:05,No,No,,0,48:10|102,CoRaTe,CT_11,2022,10,9,14:53:05,14,Primavera,48,10|102
Fotos,10090141.JPG,2022\CoRaTe\CT11_12_2022,2022-10-09 14:53:06,No,No,,0,48:11|102,CoRaTe,CT_11,2022,10,9,14:53:06,14,Primavera,48,11|102
