DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT03,SynologyDrive,12260230.JPG,CT03, 2025-12-26 12:48:53,a0872eb0-71aa-4481-b2b8-f1c7dc30d3a8,,,,,false,,image/jpeg,,false,,dd8d5bfb-0ee7-4262-b8ef-2a5887ef18cb,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3179,,Perro
,CT03,SynologyDrive,12260232.JPG,CT03, 2025-12-26 13:01:19,fcccb9a9-5034-4718-94a0-a416791fb62d,,,,,false,,image/jpeg,,false,,c20c9b95-fe09-4472-9e57-03844c67802b,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3271,,Perro
,CT03,SynologyDrive,12260235.JPG,CT03, 2025-12-26 13:01:27,d864eb63-e9c4-4474-8aa2-d65ae8d003b3,,,,,false,,image/jpeg,,false,,00ee6dfc-4e69-431c-a744-d344f74d10ef,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.323,,Perro
,CT03,SynologyDrive,01030242.JPG,CT03, 2026-01-03 03:50:39,f4351597-b6e0-431a-aad9-49095e932643,,,,,false,,image/jpeg,,false,,ed12771e-52ae-4974-addd-48880f77fcf4,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2227,,No reconocible
,CT03,SynologyDrive,01100251.JPG,CT03, 2026-01-10 10:12:31,3407f18a-c316-47ac-9d6e-5bfcb51f5832,,,,,false,,image/jpeg,,false,,cd672e2e-767a-4147-9647-f436c6beb75e,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3049,,Perro
,CT03,SynologyDrive,01100254.JPG,CT03, 2026-01-10 10:12:39,f27b9e5b-1004-49b5-b9c8-11c36f08e5a1,,,,,false,,image/jpeg,,false,,d12d4351-37ce-4537-bb64-8dfea7333c0d,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3524,,Pudú
,CT03,SynologyDrive,01100255.JPG,CT03, 2026-01-10 10:20:52,e61c911d-561e-4403-a3cb-128c3c87a455,,,,,false,,image/jpeg,,false,,0ee753f4-0b91-4ccb-8f1d-de3b762892a4,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3434,,Perro
,CT04,SynologyDrive,06150005.JPG,CT04, 2025-06-15 06:47:55,867fe25d-2886-44cc-836c-ea9763ac59ef,,,,,false,,image/jpeg,,false,,e3d1fa8b-ecbb-491c-85bf-0dba52afede8,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3044,,Jabalí
,CT04,SynologyDrive,07170021.JPG,CT04, 2025-07-17 09:18:01,66042626-ce80-4cc5-ad6b-e88a9e55f058,,,,,false,,image/jpeg,,false,,c6239e0d-97e7-4278-942d-b98f2eab1fa9,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3318,,Zorro culpeo
,CT04,SynologyDrive,07170022.JPG,CT04, 2025-07-17 09:18:02,2d66a9e6-d61f-4a8f-bb6d-713c3e8ff745,,,,,false,,image/jpeg,,false,,f734aa8c-472c-40bc-8874-51cea7ec57b8,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3359,,Zorro culpeo
,CT04,SynologyDrive,07170023.JPG,CT04, 2025-07-17 09:18:03,c304da7e-ff15-4f62-9b56-0c65357fa077,,,,,false,,image/jpeg,,false,,422b57a5-3897-4b53-ac3c-8fbc905e176c,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3354,,Zorro culpeo
,CT04,SynologyDrive,08020037.JPG,CT04, 2025-08-02 01:12:58,18b02287-ed3d-4ac7-ba67-901fdc9c051f,,,,,false,,image/jpeg,,false,,3ec52635-acda-4262-a120-ba1b7325d450,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3057,,Zorro culpeo
,CT04,SynologyDrive,08020038.JPG,CT04, 2025-08-02 01:12:59,828a255d-8856-44c4-8287-1be60743f53a,,,,,false,,image/jpeg,,false,,31612a3c-67db-4e76-84d9-7f9906e78e5f,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3084,,Guiña
,CT04,SynologyDrive,08180041.JPG,CT04, 2025-08-18 18:59:11,7a1d7488-9c35-45a4-a791-26233aaaeeb9,,,,,false,,image/jpeg,,false,,6e7390b3-d313-440f-aa2a-731d5e592c56,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3421,,Liebre
,CT04,SynologyDrive,08290054.JPG,CT04, 2025-08-29 16:29:53,3f8195f5-cfb1-406d-898a-f0ed0c14b4e1,,,,,false,,image/jpeg,,false,,4dff8f95-b3ac-44b0-ba53-749cf68e9568,,,,,animal,,Phrygilus gayi,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2995,,Cometocino
,CT04,SynologyDrive,09060101.JPG,CT04, 2025-09-06 00:28:56,6c4e3646-c49e-46b4-a073-059c5bf532ec,,,,,false,,image/jpeg,,false,,f586c0da-d203-4ca4-a5b0-abc021ab201a,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3115,,Zorro culpeo
,CT04,SynologyDrive,09060102.JPG,CT04, 2025-09-06 00:28:57,650d5e0d-78eb-49bb-b560-553dc6481816,,,,,false,,image/jpeg,,false,,9bdcd1e7-f000-4b43-8ac3-91154c673183,,,,,animal,,Dromiciops gliroides,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2926,,Monito del monte
,CT04,SynologyDrive,09060105.JPG,CT04, 2025-09-06 03:21:41,09e8ae90-9c95-48ca-b77e-a6a78f4dd302,,,,,false,,image/jpeg,,false,,20a71463-e6b3-4dae-819b-b3666b3386d7,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3204,,Liebre
,CT04,SynologyDrive,09060106.JPG,CT04, 2025-09-06 03:21:42,4de6fdba-61c7-4660-97d9-25ab884003b1,,,,,false,,image/jpeg,,false,,ca1aa454-61d6-4be2-a86a-81c2d6b86dff,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3333,,Liebre
,CT04,SynologyDrive,09060107.JPG,CT04, 2025-09-06 03:21:43,0aee1081-a2df-4d12-a54d-d0e6f967ce00,,,,,false,,image/jpeg,,false,,d1b33f29-0fc1-400a-bad5-d8249f95e0e3,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3262,,Liebre
,CT04,SynologyDrive,09120109.JPG,CT04, 2025-09-12 04:41:17,3de832fc-9cf7-477a-8571-7b5484432201,,,,,false,,image/jpeg,,false,,f9ecaeaf-01a4-44c0-98f9-6d675250a501,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3207,,Ratón cola larga
,CT04,SynologyDrive,09140113.JPG,CT04, 2025-09-14 18:57:46,e5f4dd5b-41ba-491c-b1b3-acd82afb2b22,,,,,false,,image/jpeg,,false,,e0058c1b-7df0-4e7f-9239-5bf7f7a26304,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3088,,Jabalí
,CT04,SynologyDrive,09160121.JPG,CT04, 2025-09-16 08:47:45,bb8b7eb3-7946-4872-93f0-e0038e012167,,,,,false,,image/jpeg,,false,,73182ccd-6081-4e1b-a351-3e30f75816d9,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3364,,Perro
,CT04,SynologyDrive,09160122.JPG,CT04, 2025-09-16 08:47:46,296a919d-bef7-4c8b-8dcf-c9f0c31f236c,,,,,false,,image/jpeg,,false,,f714f60c-3d7a-484b-be6b-d53e7e87eb83,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3002,,Perro
,CT04,SynologyDrive,09160123.JPG,CT04, 2025-09-16 08:47:46,1f88edd8-9246-4d37-bc7e-a27272bcc210,,,,,false,,image/jpeg,,false,,71d72c8f-a554-436f-b093-2330d18a621a,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3366,,Perro
,CT04,SynologyDrive,09210126.JPG,CT04, 2025-09-21 22:57:29,78f5f40f-452d-48c4-81bf-e0a006773d14,,,,,false,,image/jpeg,,false,,ee85a07f-28a1-48df-9a73-42c3989298bd,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2764,,No reconocible
,CT04,SynologyDrive,09210127.JPG,CT04, 2025-09-21 22:57:30,53468391-6052-47ce-bdc6-8f1458d9a5e1,,,,,false,,image/jpeg,,false,,52beb282-8868-406e-ae68-b7a2c88171f8,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2925,,Zorro culpeo
,CT04,SynologyDrive,10020141.JPG,CT04, 2025-10-02 23:49:02,13903b75-ee8f-49b0-8407-708da73f7e70,,,,,false,,image/jpeg,,false,,a0a33903-d153-4a10-801e-6f964b15967d,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3394,,Liebre
,CT04,SynologyDrive,10020142.JPG,CT04, 2025-10-02 23:49:03,3474175f-2d3e-4703-ac03-db47ad4be205,,,,,false,,image/jpeg,,false,,25b4a14b-9316-4c58-8d98-a30a1bb0a77e,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3025,,Liebre
,CT04,SynologyDrive,10020143.JPG,CT04, 2025-10-02 23:49:04,08cd816f-a85e-49b8-9b3b-a01bacf7d907,,,,,false,,image/jpeg,,false,,6d863ebb-1a67-4770-9981-6b1c8af5a209,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.319,,Liebre
,CT04,SynologyDrive,10040145.JPG,CT04, 2025-10-04 08:53:42,b791a332-2a1a-4ee9-9d0f-f2a078a43063,,,,,false,,image/jpeg,,false,,c5284f01-da48-4b05-84b9-28c2eeae1d98,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3174,,Pudú
,CT04,SynologyDrive,10040146.JPG,CT04, 2025-10-04 08:53:43,b4208494-fa2f-4127-8ea9-c4628af4976f,,,,,false,,image/jpeg,,false,,72ca3cca-b722-4277-8831-6ff4697c404a,,,,,animal,,Milvago chimango,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3052,,Tiuque
,CT04,SynologyDrive,10040147.JPG,CT04, 2025-10-04 08:53:44,9b3572ca-26a9-4730-8a51-891e459d621b,,,,,false,,image/jpeg,,false,,6405d591-1167-4c45-a1ce-953e678149ab,,,,,animal,,Felis catus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.341,,Gato doméstico
,CT04,SynologyDrive,10080149.JPG,CT04, 2025-10-08 19:15:56,c61da459-e879-4eb2-bec4-d7398086dd24,,,,,false,,image/jpeg,,false,,8243f3c9-54b0-4120-ae7b-4ee67a45c9b5,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3197,,Jabalí
,CT04,SynologyDrive,10100153.JPG,CT04, 2025-10-10 09:05:55,b0459db1-33e1-45eb-96a6-7d9fb2f5ebf0,,,,,false,,image/jpeg,,false,,d345424f-f9fd-493d-8a09-d03bc2fd2ab9,,,,,animal,,Turdus falcklandii,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3224,,Zorzal
,CT04,SynologyDrive,10100154.JPG,CT04, 2025-10-10 09:05:56,7ff729c2-4fae-4054-bef9-f6425b886c1a,,,,,false,,image/jpeg,,false,,002ab953-f84b-4128-bcae-d6b39c8d0e75,,,,,animal,,Caracara plancus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3402,,Traro
,CT04,SynologyDrive,10100155.JPG,CT04, 2025-10-10 09:05:57,ae23e78d-e888-4e72-a0d2-6fa839bd1f1a,,,,,false,,image/jpeg,,false,,32121c06-73d3-40bc-83a5-2a2c6d4df8b0,,,,,animal,,Vanellus chilensis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2987,,Queltehue
,CT04,SynologyDrive,10100157.JPG,CT04, 2025-10-10 18:48:23,2c48f064-d4f6-42b2-b0f7-7e2493528d0b,,,,,false,,image/jpeg,,false,,34391065-b201-4b10-a98b-d044fcfb1770,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3403,,Liebre
,CT04,SynologyDrive,10100158.JPG,CT04, 2025-10-10 18:48:24,1b783979-4d70-48d7-b32d-da305f8b4d00,,,,,false,,image/jpeg,,false,,37934167-ffc2-4a77-b611-dff325345a80,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3648,,Liebre
,CT04,SynologyDrive,10100159.JPG,CT04, 2025-10-10 18:48:25,24bcc101-ac24-49e6-81e3-9a6888337d7e,,,,,false,,image/jpeg,,false,,040bc4a4-0911-46d0-b858-1749d359fd18,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3556,,Liebre
,CT04,SynologyDrive,10100161.JPG,CT04, 2025-10-10 18:49:04,71e2e090-c1f9-4835-bbb3-fd035547c21a,,,,,false,,image/jpeg,,false,,d25862f3-3219-4af3-956d-637a73efb4b9,,,,,animal,,Canis lupus familiaris,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3166,,Perro
,CT04,SynologyDrive,10100162.JPG,CT04, 2025-10-10 18:49:05,727b0565-09c7-4f3e-a74c-2e5042860da2,,,,,false,,image/jpeg,,false,,2ef7564f-8dfa-47ee-92a8-f95b3741d435,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3267,,Pudú
,CT04,SynologyDrive,10100163.JPG,CT04, 2025-10-10 18:49:06,c0bb9dc2-b2a0-4501-8b58-a09e52a933f7,,,,,false,,image/jpeg,,false,,dfe6ddcb-f1a5-4caa-9315-3c0a4651e238,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3305,,Pudú
,CT04,SynologyDrive,10130165.JPG,CT04, 2025-10-13 03:34:54,7893646c-8aa9-482d-88cb-ee34ade70db7,,,,,false,,image/jpeg,,false,,370dd15c-6dc4-48ea-aee6-50a8d2926072,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3132,,Liebre
,CT04,SynologyDrive,10130166.JPG,CT04, 2025-10-13 03:34:55,180b341c-1ac2-4aee-a619-b2eb4d7b55c3,,,,,false,,image/jpeg,,false,,c52f2551-1a23-40ef-b93b-73a5f56b9c55,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3249,,Liebre
,CT04,SynologyDrive,10130167.JPG,CT04, 2025-10-13 03:34:57,77ea8d55-7609-4f39-8372-c45fce904f08,,,,,false,,image/jpeg,,false,,75320296-4a62-49f1-ad3f-0968970f1d25,,,,,animal,,Abrothrix longipilis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3216,,Ratón cola larga
,CT04,SynologyDrive,10130169.JPG,CT04, 2025-10-13 04:55:12,c8a32601-dc87-43af-af6c-2a44c2b4bfa3,,,,,false,,image/jpeg,,false,,0480003e-6d8c-4f14-bf59-427802dd1755,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3166,,Liebre
,CT04,SynologyDrive,10130173.JPG,CT04, 2025-10-13 20:00:07,22ffa593-87e2-45e2-951f-664e98209947,,,,,false,,image/jpeg,,false,,1db54ea9-aca0-4bf6-8b6c-3453c8f3ed46,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3181,,Zorro culpeo
,CT04,SynologyDrive,10140181.JPG,CT04, 2025-10-14 19:24:41,6d91b8e7-2d1d-469f-910e-652d4ea15bd2,,,,,false,,image/jpeg,,false,,0f61d0a0-1caa-408e-bda7-2dce5c1e417b,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2731,,No reconocible
,CT04,SynologyDrive,10150189.JPG,CT04, 2025-10-15 06:28:37,f19c4133-1786-4536-af03-f2facc80b385,,,,,false,,image/jpeg,,false,,0e4f20cb-134f-4aa0-8b49-bc7b7f5b4211,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3037,,Zorro culpeo
,CT04,SynologyDrive,10150193.JPG,CT04, 2025-10-15 19:34:00,3757e1c6-005d-4899-8670-94d5283bac01,,,,,false,,image/jpeg,,false,,8965c221-f152-445c-83f3-c1bf239108b6,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3121,,Jabalí
,CT04,SynologyDrive,10160197.JPG,CT04, 2025-10-16 17:23:38,f58b1538-529c-48bd-ae22-9d2a003626be,,,,,false,,image/jpeg,,false,,b9400034-ce29-42c1-a9e0-f82dfcfa4d79,,,,,animal,,Caracara plancus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3176,,Traro
,CT04,SynologyDrive,10160198.JPG,CT04, 2025-10-16 17:23:39,e135d84f-497b-4f45-ac48-b8dc71f2d2af,,,,,false,,image/jpeg,,false,,67440d4b-ead4-49a6-8572-1ecb2653f7cd,,,,,animal,,Caracara plancus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3183,,Traro
,CT04,SynologyDrive,10160201.JPG,CT04, 2025-10-16 19:36:38,43676079-0215-4ad0-8d7f-c8a725b05c5b,,,,,false,,image/jpeg,,false,,09ad0b6f-7ab4-45dd-a94c-26e125530c10,,,,,animal,,Lycalopex culpaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3088,,Zorro culpeo
,CT04,SynologyDrive,10170205.JPG,CT04, 2025-10-17 00:37:50,79d724bb-c80e-4a93-817b-a96d790662e0,,,,,false,,image/jpeg,,false,,692d20fb-ca74-4e1a-9c8f-53db395f45f1,,,,,animal,,Lepus europaeus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3077,,Liebre
,CT04,SynologyDrive,10170209.JPG,CT04, 2025-10-17 14:53:27,b777fd48-0ca3-4454-ba7e-6d890be4fa6e,,,,,false,,image/jpeg,,false,,15c2c3c2-da6d-4ff1-a4ea-e2229871651a,,,,,animal,,Caracara plancus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3554,,Traro
,CT04,SynologyDrive,10170210.JPG,CT04, 2025-10-17 14:53:28,fdba6f51-75c8-4668-a7dd-9b6ceeb0d097,,,,,false,,image/jpeg,,false,,4536f02f-f870-43a8-8754-71d0bacf310d,,,,,animal,,Milvago chimango,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2988,,Tiuque
,CT04,SynologyDrive,10170211.JPG,CT04, 2025-10-17 14:53:28,dc28e6da-7a39-4c4e-b4cd-547e46361ae7,,,,,false,,image/jpeg,,false,,d7669676-b9cd-41d1-b8cc-f800827f781d,,,,,animal,,Milvago chimango,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3383,,Tiuque
,CT04,SynologyDrive,10190213.JPG,CT04, 2025-10-19 19:51:02,876dbb65-71cc-409c-80f4-78701f2debf4,,,,,false,,image/jpeg,,false,,f82afec8-a3b7-4cf9-a777-bb59bb6c2a14,,,,,animal,,Sus scrofa,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3115,,Jabalí
,CT04,SynologyDrive,10220217.JPG,CT04, 2025-10-22 12:48:13,5e4c5763-7513-45ef-98b3-cde6dabef6f3,,,,,false,,image/jpeg,,false,,fd994935-7354-46a2-a3ca-30ee4222ddce,,,,,animal,,Vanellus chilensis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3228,,Queltehue
,CT04,SynologyDrive,10220218.JPG,CT04, 2025-10-22 12:48:14,b5874cc3-c359-4038-8a9f-8fb472cb2ab4,,,,,false,,image/jpeg,,false,,216b5eeb-df9f-4aaf-80bd-479f6515ac65,,,,,animal,,Theristicus melanopis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3287,,Bandurria
,CT04,SynologyDrive,10220219.JPG,CT04, 2025-10-22 12:48:15,fbed3c7e-be0e-49b4-a5d7-e14fe330e59a,,,,,false,,image/jpeg,,false,,63b46fe6-2310-47f4-a7d8-5952a1d8b174,,,,,animal,,Theristicus melanopis,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3122,,Bandurria
,CT04,SynologyDrive,11010237.JPG,CT04, 2025-11-01 21:08:23,83c9f15b-afbe-4b73-9df2-1d06e1cc3bee,,,,,false,,image/jpeg,,false,,de06beca-8dbd-42e8-add0-4645b9ef470d,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3425,,Caballo
,CT04,SynologyDrive,11010238.JPG,CT04, 2025-11-01 21:08:24,c5acf4ae-cef5-468b-b952-427f553375cf,,,,,false,,image/jpeg,,false,,3ea21066-f854-4dca-a20e-5053615054bd,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3586,,Caballo
,CT04,SynologyDrive,11010239.JPG,CT04, 2025-11-01 21:08:25,f1c192d8-9dab-4e7b-bd85-f0a9b7897857,,,,,false,,image/jpeg,,false,,e8311c12-3c3b-43a2-a847-c3cfb7c31030,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3792,,Caballo
,CT04,SynologyDrive,11010245.JPG,CT04, 2025-11-01 21:10:40,a56c1eb9-81d1-49e9-a3c3-2efe3a5b9e7d,,,,,false,,image/jpeg,,false,,4188d25c-82d5-4e97-98eb-4386ace942e3,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3563,,Caballo
,CT04,SynologyDrive,11010246.JPG,CT04, 2025-11-01 21:10:42,7d4af6e2-65bc-4784-80ba-25243d9af02f,,,,,false,,image/jpeg,,false,,2e0a390f-bf5b-4aea-9cba-b6a13cefb0dc,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3697,,Caballo
,CT04,SynologyDrive,11010247.JPG,CT04, 2025-11-01 21:10:42,1b404e01-28b6-4cad-aff1-491a9344ce74,,,,,false,,image/jpeg,,false,,7bddbba4-c8c2-4a56-a5ec-79ce80c79768,,,,,animal,,Equus caballus,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3499,,Caballo
,CT04,SynologyDrive,11030249.JPG,CT04, 2025-11-03 19:37:27,d7f625b7-6252-4b55-afcb-1ec8001efbad,,,,,false,,image/jpeg,,false,,5feb1737-eabb-4e61-9128-31478ab02f12,,,,,animal,,Pudu puda,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3012,,Pudú
,CT04,SynologyDrive,11030250.JPG,CT04, 2025-11-03 19:37:28,2d8d2a2f-4654-4959-ab8d-a11204382400,,,,,false,,image/jpeg,,false,,11d7c164-73b8-4746-8b11-c6c0e0cd3b2a,,,,,animal,,Leopardus guigna,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.327,,Guiña
,CT05,SynologyDrive,07110001.JPG,CT05, 2025-07-11 20:24:09,8d899904-90a1-4b3b-b9f0-bd39683dc1ca,,,,,false,,image/jpeg,,false,,9be3d88c-ef8f-47f0-888a-d6c912c01879,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2762,,No reconocible
,CT05,SynologyDrive,08290026.JPG,CT05, 2025-08-29 13:36:05,c281ac70-33b0-44b8-b559-4af3080cc575,,,,,false,,image/jpeg,,false,,e0e3f725-ee8c-4ed8-ac51-ed3b45d41c4d,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3164,,Picaflor
,CT05,SynologyDrive,08290027.JPG,CT05, 2025-08-29 13:36:06,56c86ded-e367-4db5-9ebc-df6679a41b61,,,,,false,,image/jpeg,,false,,35bc7993-c897-4c33-bd11-6831e8cfa61a,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2679,,No reconocible
,CT05,SynologyDrive,08290030.JPG,CT05, 2025-08-29 13:43:57,e6b523ab-5f07-4e6d-9cba-88ca855dd2ae,,,,,false,,image/jpeg,,false,,8c75ea07-016f-41da-bed0-feec2d78c5e2,,,,,animal,,Sephanoides sephaniodes,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.3134,,Picaflor
,CT05,SynologyDrive,08290061.JPG,CT05, 2025-08-29 18:48:47,5d6a8467-d25b-4deb-a507-9e7041521143,,,,,false,,image/jpeg,,false,,415c91bc-afbf-4cc4-9099-72fe6e118781,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2491,,No reconocible
,CT05,SynologyDrive,08290063.JPG,CT05, 2025-08-29 18:48:48,393bd0eb-c4ff-4471-8718-bd98199c1c1d,,,,,false,,image/jpeg,,false,,c8a16312-edf7-4332-8aaf-ffc718f837aa,,,,,animal,,,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.2745,,No reconocible
,CT05,SynologyDrive,08300093.JPG,CT05, 2025-08-30 02:38:10,ce0a7454-a1f6-4652-9930-a895196a6fcd,,,,,false,,image/jpeg,,false,,f5ceb217-6ad8-418f-92d7-5d77ad4dc144,,,,,animal,,Neogale vison,,,,,,,,,,,,,machine,CLIP zero-shot,2026-08-18T21:19:49,0.311,,Visón
