DataPackage,Deployments,RootFolder,File,RelativePath,DateTime,mediaID,deploymentID,captureMethod,timestamp,filePath,filePublic,fileName,fileMediatype,exifData,favorite,mediaComments,observationID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
,CT03,SynologyDrive,01220010.JPG,CT03, 2026-01-22 05:48:56,21425b37-0af7-4d5d-b1e0-b42fc01a5dfa,,,,,false,,image/jpeg,,false,,e911757e-7cbc-41aa-90c1-75244156bc2e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01220011.JPG,CT03, 2026-01-22 05:48:57,86cd2a16-440f-4fb6-9e3a-672b7e4c4ec8,,,,,false,,image/jpeg,,false,,0926312e-86e0-48d6-a4c6-37436df9a8c9,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01220012.MOV,CT03, 2026-01-22 06:49:14,4cab0225-db72-4be6-a3c9-cdb18de03841,,,,,false,,video/mov,,false,,b45b1c40-94c4-492b-9ae0-a067974552d3,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240013.JPG,CT03, 2026-01-24 11:51:57,d7857e97-9522-4029-842f-3ac82311b51e,,,,,false,,image/jpeg,,false,,4c69ecfd-2fde-4fc8-aefc-29207336027a,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240014.JPG,CT03, 2026-01-24 11:51:57,15bb6146-7e5f-4343-8582-58f18b530f6d,,,,,false,,image/jpeg,,false,,95dbdc3b-9faf-4bf5-9f45-9b8a2b9e226c,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240015.JPG,CT03, 2026-01-24 11:51:58,097cf913-4cbe-4186-82ac-2254b6ca5f15,,,,,false,,image/jpeg,,false,,1f14e02f-5649-4f10-9c8c-81a5702cf95f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240017.JPG,CT03, 2026-01-24 11:58:46,6acfd843-7a3e-4f46-820e-70d600d9cc35,,,,,false,,image/jpeg,,false,,dda796d1-f93e-420c-95e2-ba656da77039,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240018.JPG,CT03, 2026-01-24 11:58:47,6eb104c5-ea88-4a97-8e95-e4da7468a378,,,,,false,,image/jpeg,,false,,9f0d843d-400a-435d-bac0-26e8af1cb8c1,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240019.JPG,CT03, 2026-01-24 11:58:48,2015df89-22a2-4313-86c5-cce49a741a7c,,,,,false,,image/jpeg,,false,,a38860e5-6507-432a-bc80-9289543825d0,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240016.MOV,CT03, 2026-01-24 12:52:14,eb6390ab-f679-49e1-9bfc-1954384c393e,,,,,false,,video/mov,,false,,e0473441-0b11-456f-9121-c1c5a1f4299e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01240020.MOV,CT03, 2026-01-24 12:59:04,4454d93b-b01d-4788-873b-b17de1a91a78,,,,,false,,video/mov,,false,,7fb37660-0e6d-41ef-8a4e-5dbdca50d487,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01270021.JPG,CT03, 2026-01-27 02:25:22,98202732-eabe-4ee8-9074-7314bb96e3b6,,,,,false,,image/jpeg,,false,,ac18ac3d-bdc5-476d-b05a-90c8c7ec750f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01270022.JPG,CT03, 2026-01-27 02:25:23,e0889332-7723-49cd-8309-464b34eb37f6,,,,,false,,image/jpeg,,false,,c87677d5-1e9e-45f1-a806-c1e37c7125c8,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01270023.JPG,CT03, 2026-01-27 02:25:23,c1d7bd2c-3d18-46ac-bfd3-59eb16d15373,,,,,false,,image/jpeg,,false,,55dc9b2b-68b1-4bab-94cf-a99b81527518,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,01270024.MOV,CT03, 2026-01-27 03:25:40,0dfc1fda-957f-4cb5-8e90-c76a6618f834,,,,,false,,video/mov,,false,,7b49641a-b112-4cbe-8a83-7672f1b16573,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210025.JPG,CT03, 2026-02-21 12:43:41,177c1edf-c56b-4f70-901b-c1cce234852a,,,,,false,,image/jpeg,,false,,1eba95c8-e3a7-4e48-9248-6cbef1ca1edc,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210026.JPG,CT03, 2026-02-21 12:43:41,d3cfc32e-91c8-4982-9fc2-805ca8878b75,,,,,false,,image/jpeg,,false,,3ca27a78-d040-48ab-bce9-07dd16b5c490,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210027.JPG,CT03, 2026-02-21 12:43:42,2c969432-0e31-48c9-9e2a-ecfd2f6e8233,,,,,false,,image/jpeg,,false,,84fefb3b-af67-4572-ae9a-481dc048b21f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210028.MOV,CT03, 2026-02-21 13:43:58,939e3521-da80-47a3-95f7-35af714aa092,,,,,false,,video/mov,,false,,b9042049-f719-4844-a9f3-815d5e53afa0,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210029.JPG,CT03, 2026-02-21 18:09:43,d1acb659-a09a-4e85-9660-0b3633b0146f,,,,,false,,image/jpeg,,false,,47f4b55d-fd54-491e-873a-edfed8a91e47,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210030.JPG,CT03, 2026-02-21 18:09:44,d45291a0-d24f-48f0-93b7-cc9ec695f4e8,,,,,false,,image/jpeg,,false,,94ec6d76-3d7e-4ead-a752-89d8df75a19a,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210031.JPG,CT03, 2026-02-21 18:09:44,5b759292-b91d-4342-83f5-0200f97fe8fb,,,,,false,,image/jpeg,,false,,e9082a06-05dc-4ce6-ad1e-27601ba2d64c,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,02210032.MOV,CT03, 2026-02-21 19:10:00,06c8c174-4386-47fe-9697-9b003a0abfc9,,,,,false,,video/mov,,false,,5c906657-d158-4d6e-96f0-15b6302f1224,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,03010033.JPG,CT03, 2026-03-01 11:58:45,8976daaa-3913-4c03-a1af-6a1459869443,,,,,false,,image/jpeg,,false,,40c852cd-810d-4178-8c0d-14085a10c0b9,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,03010034.JPG,CT03, 2026-03-01 11:58:46,6134f842-c098-4d11-9171-1b8fc79657b8,,,,,false,,image/jpeg,,false,,b874a521-d31e-448f-8328-42bb608a80f6,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,03010035.JPG,CT03, 2026-03-01 11:58:47,f340272f-5cf9-41b5-b94a-24d360f13edb,,,,,false,,image/jpeg,,false,,876a56aa-51af-4179-a71e-907bfc5161e8,,,,,vehicle,,,,,,,,,,,,,,,,,,,,
,CT03,SynologyDrive,03010036.MOV,CT03, 2026-06-09 12:15:52,47630d8e-1e22-4f85-b4f5-bab26600c609,,,,,false,,video/mov,,false,,e73889e4-7c6b-4ce8-aaeb-f66f9aa412e1,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11220004.MOV,CT04, 2025-11-22 09:00:32,d3199f0f-80bb-4044-91dc-c997298b416d,,,,,false,,video/mov,,false,,8cca6757-cf28-46c6-a201-b6ad6bf59f0f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11220001.JPG,CT04, 2025-11-22 12:00:16,f2148ddd-0868-4d12-a26d-6183f5495492,,,,,false,,image/jpeg,,false,,9f775e79-8c44-4f34-a592-fea0cd0df1b2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11220002.JPG,CT04, 2025-11-22 12:00:16,93238d6d-a9fc-42d6-a07b-ae2097c04d14,,,,,false,,image/jpeg,,false,,dfd0ff77-2dfe-4f8e-9907-719415356397,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11220003.JPG,CT04, 2025-11-22 12:00:17,45e2a29f-a67d-49cd-807a-6e09a0ea1b40,,,,,false,,image/jpeg,,false,,f4ba6d87-d3d0-4c07-9bd0-7ab5535b2f56,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230008.MOV,CT04, 2025-11-23 04:55:14,94bd2e49-fcdf-4b05-95d3-01fc496aedfb,,,,,false,,video/mov,,false,,66e49678-1c27-44fe-a453-f039fae8dc60,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230012.MOV,CT04, 2025-11-23 05:36:30,d06960f7-76ea-467c-9483-9f62a4d87537,,,,,false,,video/mov,,false,,124d5995-5ad1-461a-9b7f-dc26e3f1b6a7,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230005.JPG,CT04, 2025-11-23 07:54:57,ed3ae0c7-8573-4365-99f8-085dbfb671d7,,,,,false,,image/jpeg,,false,,bad119ea-0918-43b2-8140-59cbaae1dfe1,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230006.JPG,CT04, 2025-11-23 07:54:57,908af380-fbbe-42df-9c23-dd0b5413a8eb,,,,,false,,image/jpeg,,false,,ab3e3b1f-202b-4b73-b7db-5c806084fd70,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230007.JPG,CT04, 2025-11-23 07:54:58,841e190f-6040-44ca-91bf-974b4c18ea3b,,,,,false,,image/jpeg,,false,,e005ce9e-3829-408b-b951-4d294911fc3f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230009.JPG,CT04, 2025-11-23 08:36:12,cd2a13d0-0918-44b4-9561-80b60fa8a934,,,,,false,,image/jpeg,,false,,e506546d-bdb2-4916-8e68-84872cdf9aed,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230010.JPG,CT04, 2025-11-23 08:36:12,638dbcf0-80be-4859-8a7c-596ea509cc21,,,,,false,,image/jpeg,,false,,c975cb74-5d2c-461f-8807-8b6927d3bd39,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11230011.JPG,CT04, 2025-11-23 08:36:13,2415a41b-5788-490b-a1f0-46605f8b27e6,,,,,false,,image/jpeg,,false,,93ebbb7b-6d4f-4b97-bed4-46a912b51263,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11240016.MOV,CT04, 2025-11-24 08:34:28,ad484186-c531-4a38-811f-799dcc8cc53e,,,,,false,,video/mov,,false,,1c6b147a-81dd-407a-afc3-aa6ed063a00d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11240013.JPG,CT04, 2025-11-24 11:34:10,5e20aafb-7ed4-4b36-81a1-d0891c3a4634,,,,,false,,image/jpeg,,false,,17c0eedd-18e1-46d2-bb2c-70c574ea3e2d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11240014.JPG,CT04, 2025-11-24 11:34:10,0293aeb6-8b26-4e71-a61e-2eee3b648327,,,,,false,,image/jpeg,,false,,a2d8ec1c-2b16-4cb6-be7d-6e3043804729,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11240015.JPG,CT04, 2025-11-24 11:34:11,61fdec58-aa3a-4780-a27a-eadba11d8820,,,,,false,,image/jpeg,,false,,f5adca48-d4b1-479c-9c5f-d825ff620ed0,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280020.MOV,CT04, 2025-11-28 06:17:46,17c0e1c4-2ebb-4c08-9791-a215f6c1cc4b,,,,,false,,video/mov,,false,,820c10bc-fd9a-4f90-acbc-baa967f620a0,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280024.MOV,CT04, 2025-11-28 06:22:06,4a0274eb-8451-432b-92fe-fd950ca1c648,,,,,false,,video/mov,,false,,16ae651c-7079-4801-ad84-8d72f7e23f73,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280017.JPG,CT04, 2025-11-28 09:17:27,354e9f9d-1561-4999-835f-a04249fe7dfa,,,,,false,,image/jpeg,,false,,bc1fc68d-2b28-4301-8355-0cf533148fc4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280018.JPG,CT04, 2025-11-28 09:17:28,f8eb2d93-ac4f-4026-9512-6e0918f91980,,,,,false,,image/jpeg,,false,,176a481b-d971-4206-bb9b-cbd143225234,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280019.JPG,CT04, 2025-11-28 09:17:29,361f00a2-6078-4f27-abf8-923a960b4e47,,,,,false,,image/jpeg,,false,,58a88b52-6e40-448d-8d75-d2e22fbcf0d5,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280021.JPG,CT04, 2025-11-28 09:21:48,08d9854c-fbff-49fe-b1b7-1b37d53d1a9c,,,,,false,,image/jpeg,,false,,31bf6bab-15ba-408d-8d86-4bed1e113511,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280022.JPG,CT04, 2025-11-28 09:21:49,83bd2672-454b-4e2d-89bc-0569ac4abb1a,,,,,false,,image/jpeg,,false,,60d8530b-2d17-4eed-b00b-8bdec1b6cef6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11280023.JPG,CT04, 2025-11-28 09:21:50,be4afa2d-4277-453b-bc33-facdee70cd00,,,,,false,,image/jpeg,,false,,4b6d2b90-3eb8-41ea-9810-77882248d997,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290028.MOV,CT04, 2025-11-29 07:43:04,f6b57aef-eb0f-4d73-960f-3dedadbc7add,,,,,false,,video/mov,,false,,815df9a7-5948-44d6-8565-9d710941de59,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290032.MOV,CT04, 2025-11-29 07:43:32,768bedeb-702a-488e-b3a8-0ec487d4327d,,,,,false,,video/mov,,false,,2c0cd226-ff5d-4aa7-ac4d-ed0a05dc1ebe,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290025.JPG,CT04, 2025-11-29 10:42:47,2aebb190-9009-4578-8f6c-b41abf04cfb0,,,,,false,,image/jpeg,,false,,8b1654d0-b41d-498b-b3c5-944a07fdeeda,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290026.JPG,CT04, 2025-11-29 10:42:47,70e733c1-1a2e-42ec-ba3d-e79ade930c32,,,,,false,,image/jpeg,,false,,3225a492-36e6-44dd-a460-6299a954da9c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290027.JPG,CT04, 2025-11-29 10:42:48,0fbc2745-c87b-437c-a6f3-41e617f3cd1b,,,,,false,,image/jpeg,,false,,77a127b0-6bbf-4567-bdad-3b577bbe9a21,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290029.JPG,CT04, 2025-11-29 10:43:14,32852ee2-d996-494b-813a-e937a7d673d0,,,,,false,,image/jpeg,,false,,01853524-35e1-4e95-a1ee-9ef347868ed0,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290030.JPG,CT04, 2025-11-29 10:43:14,65e5c761-af5c-4863-95c5-6418751862d9,,,,,false,,image/jpeg,,false,,8c09d27d-3130-4999-a16b-242acf3c8a20,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,11290031.JPG,CT04, 2025-11-29 10:43:15,5a983ceb-7e5b-4031-98f7-94af8d8e2921,,,,,false,,image/jpeg,,false,,67b38350-2c14-431e-8aa2-b1af4a98ed8c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020036.MOV,CT04, 2025-12-02 06:42:42,d4ecfe78-aeea-4036-8405-15eb7cc726bf,,,,,false,,video/mov,,false,,df2730bb-67d3-403b-8b9d-3083edf0603c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020040.MOV,CT04, 2025-12-02 06:47:24,25d62f95-0882-4d4d-b9e2-cdef40c793f3,,,,,false,,video/mov,,false,,40ecb188-52ff-4e08-bbb7-acaf35776b94,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020033.JPG,CT04, 2025-12-02 09:42:24,0ae25cec-a642-4b1b-a43a-5e55f6e95341,,,,,false,,image/jpeg,,false,,323d9138-989b-47a9-b018-ad681596807e,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020034.JPG,CT04, 2025-12-02 09:42:24,75916a60-40f3-4f3a-9e37-6703970b5954,,,,,false,,image/jpeg,,false,,3a1fb61a-ba76-4fc2-9161-154cdf4d9107,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020035.JPG,CT04, 2025-12-02 09:42:25,22aeffa1-c573-4e9b-96b8-aa97007e7c00,,,,,false,,image/jpeg,,false,,888e970d-748c-4193-af8e-b85eceeb718a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020037.JPG,CT04, 2025-12-02 09:47:06,dad02364-f5ed-41d1-9170-4b3b55805d1d,,,,,false,,image/jpeg,,false,,1d0ff20f-415d-4f08-b5c7-d368355cee8c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020038.JPG,CT04, 2025-12-02 09:47:06,b3014d73-b08f-45a9-9c31-9ec783f02c01,,,,,false,,image/jpeg,,false,,f04ba325-6185-4a38-a2cc-e40440dcab7f,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12020039.JPG,CT04, 2025-12-02 09:47:07,eccb326f-288e-4c2c-b82b-7c3802390e5c,,,,,false,,image/jpeg,,false,,b67d22b3-5d66-4a73-a103-01aa15820ccf,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12030044.MOV,CT04, 2025-12-03 07:39:06,5e8c4994-23e6-488f-908f-78dc8921ab82,,,,,false,,video/mov,,false,,56be3d93-6b86-4122-95e4-7f90b7e3e962,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12030041.JPG,CT04, 2025-12-03 10:38:48,35ff872c-6d05-4d95-bc7f-19f19cf8ad82,,,,,false,,image/jpeg,,false,,2133a566-5c66-48c1-a20f-74933b0d82ca,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12030042.JPG,CT04, 2025-12-03 10:38:49,1e2cc1b2-f895-4e26-a56f-744b31d9e865,,,,,false,,image/jpeg,,false,,dcfcdc37-9de8-4d45-8e52-791a7404b88c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12030043.JPG,CT04, 2025-12-03 10:38:50,56746cde-2575-4478-84a9-8f43a24f8846,,,,,false,,image/jpeg,,false,,fca33912-c81b-425e-9da3-2e35ccc711f2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12070048.MOV,CT04, 2025-12-07 14:36:14,923ae45d-50a6-4f44-848c-de00b588aa06,,,,,false,,video/mov,,false,,221f4c06-13ae-4125-bf63-61606db10365,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12070045.JPG,CT04, 2025-12-07 17:35:56,de4220ba-2398-4d9e-8b44-8511493cbb09,,,,,false,,image/jpeg,,false,,b256c6b0-5257-4a27-b4f1-b11328d99d1b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12070046.JPG,CT04, 2025-12-07 17:35:57,3353903e-a902-4bc7-98b2-285529f0a114,,,,,false,,image/jpeg,,false,,a5350999-1250-45d0-852f-71474d597984,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12070047.JPG,CT04, 2025-12-07 17:35:58,9f407330-3412-4597-b5d3-13c8921ebdcb,,,,,false,,image/jpeg,,false,,a3be693c-6ac1-4949-b77d-6cef724e21af,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12110052.MOV,CT04, 2025-12-11 05:21:10,8c423ca2-3137-4dc7-945a-c492c5a1ddbd,,,,,false,,video/mov,,false,,cb933709-dee9-4665-a132-4aeae213c592,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12110049.JPG,CT04, 2025-12-11 08:20:51,7eb3ded9-17a5-48b2-a545-9ed0f58ca659,,,,,false,,image/jpeg,,false,,394aab42-905b-4e11-82e2-0d0b9badcbd6,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12110050.JPG,CT04, 2025-12-11 08:20:52,e5299f32-4aa5-44b2-8de5-ee42cd97dfa0,,,,,false,,image/jpeg,,false,,c967cb0d-0f6c-4593-a7e7-2a2b37ca04e4,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12110051.JPG,CT04, 2025-12-11 08:20:53,227756e9-6dce-4f10-af79-7eb864d60c50,,,,,false,,image/jpeg,,false,,f76ab5fb-de61-4bdd-942f-45e21ef6720c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12130056.MOV,CT04, 2025-12-13 03:17:10,15614f0b-eff1-43e7-8409-6f6b007a13b6,,,,,false,,video/mov,,false,,bdfb15f6-b1dd-4790-85cb-ab9c643fbec9,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12130053.JPG,CT04, 2025-12-13 06:16:51,b2b06977-1725-462e-b8cf-9da53378d4fc,,,,,false,,image/jpeg,,false,,65dc31f1-11ef-40b1-b1d1-85e2df204d97,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12130054.JPG,CT04, 2025-12-13 06:16:52,d71c36e7-037f-4e03-9aa5-b87ed1f40183,,,,,false,,image/jpeg,,false,,c91d4fb2-3a22-4c72-982e-271a2e53cb9b,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12130055.JPG,CT04, 2025-12-13 06:16:52,f11b3fb9-270a-4855-9e19-912ee84dd314,,,,,false,,image/jpeg,,false,,9c401c3a-b07a-456e-b74d-641677f462ba,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160060.MOV,CT04, 2025-12-16 01:38:02,910401c7-adfd-4b79-8b5f-d852c13d2be2,,,,,false,,video/mov,,false,,4295a260-beb7-4878-8687-1e64849f9281,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160057.JPG,CT04, 2025-12-16 04:37:43,12e37121-07d7-4499-8a99-d2a8df19b7a5,,,,,false,,image/jpeg,,false,,60a02326-7ee9-405c-915c-90a07bb8c11f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160058.JPG,CT04, 2025-12-16 04:37:44,9d191fc2-4c50-46da-b380-ffde203dfb1a,,,,,false,,image/jpeg,,false,,72a750ca-b5f7-41ea-bfc2-95991a5287eb,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160059.JPG,CT04, 2025-12-16 04:37:45,0a40cdd1-752e-4ee9-b105-0efb0e010481,,,,,false,,image/jpeg,,false,,1bcff8de-f0a4-499a-a53e-1164f7464c6f,,,,,animal,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160064.MOV,CT04, 2025-12-16 08:01:48,11d30df9-687a-492c-b5be-b6a9efd4d64b,,,,,false,,video/mov,,false,,740de052-03ea-4b1e-88b9-ef7df6385690,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160061.JPG,CT04, 2025-12-16 11:01:31,e5e98470-ee71-4940-9561-f592a83ba2b4,,,,,false,,image/jpeg,,false,,195d4ed7-3af6-47ff-be7f-3d2addfdff10,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160062.JPG,CT04, 2025-12-16 11:01:31,36abbb5b-fbd5-4841-9da3-2e4dc0bfc59a,,,,,false,,image/jpeg,,false,,7eeb5508-b3b4-4b08-ac51-f844ef4b3c37,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12160063.JPG,CT04, 2025-12-16 11:01:32,d615d21f-57d0-4bd0-84ba-055c47bbfb58,,,,,false,,image/jpeg,,false,,7342538b-5ede-4979-b20e-5cbb825c889d,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170068.MOV,CT04, 2025-12-17 07:19:14,e59cd65e-019b-4134-9268-fe767418b25a,,,,,false,,video/mov,,false,,674aa1df-6cb2-45ab-b785-8bd005da9c1a,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170076.MOV,CT04, 2025-12-17 07:51:40,6a0ad5bd-3c0b-493c-99af-d9ae2860a69b,,,,,false,,video/mov,,false,,1536e197-b311-47ab-b590-911a0c734b42,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170080.MOV,CT04, 2025-12-17 07:55:22,483d5a70-06f3-4b37-bee2-58d558487ffe,,,,,false,,video/mov,,false,,6d20ecd5-9645-4969-90c5-8075cf9990b8,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170084.MOV,CT04, 2025-12-17 07:58:16,530899f0-2cef-402d-8f96-ae88bb69722d,,,,,false,,video/mov,,false,,b12d4151-6e4e-4d40-8b01-02ddfcd4ef54,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170065.JPG,CT04, 2025-12-17 10:18:56,99063dde-fb43-422e-bf61-3f77de607df5,,,,,false,,image/jpeg,,false,,ec4c2ddf-e182-47ec-b526-73b2ac124290,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170066.JPG,CT04, 2025-12-17 10:18:57,caea3d1f-0669-4f37-a543-22a9df8d04a7,,,,,false,,image/jpeg,,false,,1b9ab2d3-e8b0-416a-b402-71fac88298b3,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170067.JPG,CT04, 2025-12-17 10:18:58,79b673f9-d3b7-4804-a324-7895d00853a3,,,,,false,,image/jpeg,,false,,b1b3bf88-ffd3-4621-abee-d1c7c1a1e0d2,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170069.JPG,CT04, 2025-12-17 10:50:23,f93ea9a5-66a2-415d-bf9c-8f73d10e36d2,,,,,false,,image/jpeg,,false,,d8520db8-5bcc-4771-ab55-87273da86c7c,,,,,blank,,,,,,,,,,,,,,,,,,,,
,CT04,SynologyDrive,12170070.JPG,CT04, 2025-12-17 10:50:23,d6bf1d36-9107-4dd0-8003-b4c3d45f3c79,,,,,false,,image/jpeg,,false,,1208cda9-115a-4de3-8981-ba8bb074ac04,,,,,blank,,,,,,,,,,,,,,,,,,,,
